userid,condition,interface,diversity,taskid,topic,total_actions,p10,any_interactions,was_clicked,clicked_count
13,0,1,3,2,341,421,0.1,0,0,0
13,0,1,3,2,341,421,0.4,1,1,8
37,0,1,3,4,408,357,0.4,1,1,1
37,0,1,3,4,408,357,0.3,1,1,3
37,0,1,3,4,408,357,0.1,1,1,5
37,0,1,3,4,408,357,0.6,1,1,1
14,0,1,1,2,341,200,0.5,1,1,1
14,0,1,1,2,341,200,0.2,0,0,0
14,0,1,1,2,341,200,0.5,1,1,5
1,0,1,1,2,341,618,0.4,0,0,0
1,0,1,1,2,341,618,0.5,0,0,0
1,0,1,1,2,341,618,0.5,0,0,0
1,0,1,1,2,341,618,0.1,0,0,0
1,0,1,1,2,341,618,0.0,0,0,0
1,0,1,1,2,341,618,0.3,0,0,0
1,0,1,1,2,341,618,0.6,0,0,0
1,0,1,1,2,341,618,0.6,1,1,3
1,0,1,1,2,341,618,0.6,1,1,2
1,0,1,1,2,341,618,0.3,1,1,3
1,0,1,1,2,341,618,0.4,1,1,7
20,0,1,4,4,408,208,0.9,1,1,7
20,0,1,4,4,408,208,0.0,1,1,2
19,0,1,1,3,435,237,0.3,1,1,1
19,0,1,1,3,435,237,0.3,1,1,3
19,0,1,1,3,435,237,0.9,1,1,2
28,0,1,2,4,408,458,0.8,1,1,9
3,0,1,4,2,341,462,0.2,0,0,0
3,0,1,4,2,341,462,0.0,0,0,0
3,0,1,4,2,341,462,0.2,1,1,6
3,0,1,4,2,341,462,0.0,0,0,0
3,0,1,4,2,341,462,0.2,1,1,4
3,0,1,4,2,341,462,0.3,1,1,4
31,0,1,3,3,435,167,0.3,1,1,4
31,0,1,3,3,435,167,0.0,0,0,0
31,0,1,3,3,435,167,0.3,1,1,3
1,0,1,3,4,408,468,0.1,0,0,0
1,0,1,3,4,408,468,0.0,0,0,0
1,0,1,3,4,408,468,0.2,0,0,0
1,0,1,3,4,408,468,0.6,1,1,12
4,0,1,3,1,347,671,0.2,1,1,7
4,0,1,3,1,347,671,0.3,1,1,3
4,0,1,3,1,347,671,0.3,1,1,3
4,0,1,3,1,347,671,0.2,1,1,4
22,0,1,4,4,408,222,0.3,0,0,0
22,0,1,4,4,408,222,0.5,1,1,2
22,0,1,4,4,408,222,0.1,0,0,0
22,0,1,4,4,408,222,0.1,1,1,4
22,0,1,4,4,408,222,0.0,1,1,1
8,0,1,3,1,347,229,0.4,1,1,2
8,0,1,3,1,347,229,0.6,1,1,5
38,0,1,4,4,408,133,0.8,1,1,4
9,0,1,4,3,435,584,0.2,1,1,4
9,0,1,4,3,435,584,0.1,0,0,0
9,0,1,4,3,435,584,0.3,1,1,4
9,0,1,4,3,435,584,0.0,0,0,0
9,0,1,4,3,435,584,0.1,1,1,1
35,0,1,2,4,408,873,0.6,1,1,2
35,0,1,2,4,408,873,0.8,1,1,1
35,0,1,2,4,408,873,0.6,1,1,5
35,0,1,2,4,408,873,0.1,1,1,2
35,0,1,2,4,408,873,0.0,1,1,1
35,0,1,2,4,408,873,0.1,1,1,1
35,0,1,2,4,408,873,0.0,1,1,1
35,0,1,2,4,408,873,0.2,0,0,0
35,0,1,2,4,408,873,0.0,1,1,1
35,0,1,2,4,408,873,0.0,0,0,0
35,0,1,2,4,408,873,0.1,1,1,1
35,0,1,2,4,408,873,0.3,0,0,0
35,0,1,2,4,408,873,0.1,1,1,1
35,0,1,2,4,408,873,0.0,1,1,6
42,0,1,1,2,341,1216,0.6,1,1,2
42,0,1,1,2,341,1216,0.4,1,1,1
42,0,1,1,2,341,1216,0.1,1,1,4
42,0,1,1,2,341,1216,0.2,1,1,2
42,0,1,1,2,341,1216,0.0,0,0,0
42,0,1,1,2,341,1216,0.0,0,0,0
42,0,1,1,2,341,1216,0.2,0,0,0
42,0,1,1,2,341,1216,0.2,1,1,3
42,0,1,1,2,341,1216,0.5,1,1,5
35,0,1,1,2,341,1225,0.1,1,1,1
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.1,0,0,0
35,0,1,1,2,341,1225,0.1,1,1,1
35,0,1,1,2,341,1225,0.2,1,1,1
35,0,1,1,2,341,1225,0.4,1,1,1
35,0,1,1,2,341,1225,0.2,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.4,0,0,0
35,0,1,1,2,341,1225,0.4,1,1,2
35,0,1,1,2,341,1225,0.6,0,0,0
35,0,1,1,2,341,1225,0.0,1,1,1
35,0,1,1,2,341,1225,0.4,1,1,1
35,0,1,1,2,341,1225,0.5,1,1,1
35,0,1,1,2,341,1225,0.1,0,0,0
35,0,1,1,2,341,1225,0.1,1,1,1
35,0,1,1,2,341,1225,0.1,0,0,0
35,0,1,1,2,341,1225,0.0,1,1,1
35,0,1,1,2,341,1225,0.0,1,1,1
35,0,1,1,2,341,1225,0.3,0,0,0
35,0,1,1,2,341,1225,0.2,0,0,0
35,0,1,1,2,341,1225,0.0,0,0,0
35,0,1,1,2,341,1225,0.2,1,1,6
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.2,0,0,0
40,0,1,4,4,408,238,0.2,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.3,1,1,1
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.0,0,0,0
40,0,1,4,4,408,238,0.1,1,1,4
28,0,1,1,1,347,494,0.4,1,1,7
28,0,1,1,1,347,494,0.3,1,1,4
28,0,1,1,1,347,494,0.2,1,1,3
28,0,1,1,1,347,494,0.2,1,1,3
12,0,1,3,1,347,330,0.4,1,1,2
12,0,1,3,1,347,330,0.6,1,1,3
2,0,1,2,3,435,358,0.2,1,1,2
2,0,1,2,3,435,358,0.1,0,0,0
2,0,1,2,3,435,358,0.1,0,0,0
2,0,1,2,3,435,358,0.1,0,0,0
2,0,1,2,3,435,358,0.2,0,0,0
2,0,1,2,3,435,358,0.0,1,1,1
2,0,1,2,3,435,358,0.0,0,0,0
2,0,1,2,3,435,358,0.8,1,1,6
31,0,1,2,4,408,188,0.0,1,1,1
31,0,1,2,4,408,188,0.2,1,1,3
31,0,1,2,4,408,188,0.2,1,1,3
21,0,1,4,2,341,259,0.2,1,1,3
21,0,1,4,2,341,259,0.2,1,1,6
21,0,1,4,2,341,259,0.2,1,1,3
25,0,1,4,2,341,572,0.2,1,1,1
25,0,1,4,2,341,572,0.0,0,0,0
25,0,1,4,2,341,572,0.2,1,1,5
25,0,1,4,2,341,572,0.1,1,1,4
25,0,1,4,2,341,572,0.0,1,1,1
25,0,1,4,2,341,572,0.2,0,0,0
25,0,1,4,2,341,572,0.2,1,1,2
25,0,1,4,2,341,572,0.1,1,1,2
25,0,1,4,2,341,572,0.0,0,0,0
25,0,1,4,2,341,572,0.1,1,1,2
24,0,1,4,2,341,289,0.0,0,0,0
24,0,1,4,2,341,289,0.0,0,0,0
24,0,1,4,2,341,289,0.0,0,0,0
24,0,1,4,2,341,289,0.1,1,1,9
25,0,1,2,3,435,1014,0.7,1,1,1
25,0,1,2,3,435,1014,0.5,1,1,2
25,0,1,2,3,435,1014,0.4,0,0,0
25,0,1,2,3,435,1014,0.3,1,1,1
25,0,1,2,3,435,1014,0.2,1,1,2
25,0,1,2,3,435,1014,0.7,1,1,1
25,0,1,2,3,435,1014,0.3,1,1,1
25,0,1,2,3,435,1014,0.2,1,1,1
25,0,1,2,3,435,1014,0.2,0,0,0
25,0,1,2,3,435,1014,0.4,1,1,2
25,0,1,2,3,435,1014,0.2,1,1,2
25,0,1,2,3,435,1014,0.7,1,1,2
25,0,1,2,3,435,1014,0.6,1,1,4
25,0,1,2,3,435,1014,0.3,1,1,2
25,0,1,2,3,435,1014,0.0,1,1,1
25,0,1,2,3,435,1014,0.0,0,0,0
25,0,1,2,3,435,1014,0.0,0,0,0
25,0,1,2,3,435,1014,0.0,1,1,1
24,0,1,1,4,408,255,0.6,1,1,7
24,0,1,1,4,408,255,0.9,1,1,3
19,0,1,4,2,341,500,0.0,0,0,0
19,0,1,4,2,341,500,0.0,0,0,0
19,0,1,4,2,341,500,0.0,1,1,3
19,0,1,4,2,341,500,0.0,1,1,2
19,0,1,4,2,341,500,0.0,1,1,3
19,0,1,4,2,341,500,0.0,1,1,2
9,0,1,1,4,408,451,0.6,0,0,0
9,0,1,1,4,408,451,0.8,1,1,3
9,0,1,1,4,408,451,0.7,1,1,1
9,0,1,1,4,408,451,0.5,1,1,7
2,0,1,1,1,347,190,0.6,1,1,7
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.1,1,1,8
19,0,1,2,1,347,758,0.0,1,1,2
19,0,1,2,1,347,758,0.1,0,0,0
19,0,1,2,1,347,758,0.1,1,1,2
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.1,1,1,4
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.0,0,0,0
19,0,1,2,1,347,758,0.0,1,1,1
19,0,1,2,1,347,758,0.2,1,1,3
18,0,1,3,4,408,230,0.6,0,0,0
18,0,1,3,4,408,230,0.0,1,1,1
18,0,1,3,4,408,230,0.2,1,1,2
18,0,1,3,4,408,230,0.2,0,0,0
18,0,1,3,4,408,230,0.0,0,0,0
18,0,1,3,4,408,230,0.0,0,0,0
18,0,1,3,4,408,230,0.1,1,1,1
44,0,1,1,3,435,252,0.5,1,1,9
42,0,1,3,3,435,791,0.5,1,1,1
42,0,1,3,3,435,791,0.5,1,1,7
42,0,1,3,3,435,791,0.5,1,1,9
42,0,1,4,1,347,546,0.3,1,1,14
20,0,1,3,3,435,321,0.3,1,1,1
20,0,1,3,3,435,321,0.2,0,0,0
20,0,1,3,3,435,321,0.2,1,1,7
20,0,1,3,3,435,321,0.4,1,1,2
7,0,1,1,2,341,978,0.3,1,1,4
7,0,1,1,2,341,978,0.0,0,0,0
7,0,1,1,2,341,978,0.3,1,1,2
7,0,1,1,2,341,978,0.3,1,1,2
7,0,1,1,2,341,978,0.5,1,1,1
7,0,1,1,2,341,978,0.2,1,1,2
7,0,1,1,2,341,978,0.0,1,1,1
7,0,1,1,2,341,978,0.2,1,1,1
18,0,1,4,2,341,90,0.1,1,1,4
3,0,1,1,4,408,316,0.0,0,0,0
3,0,1,1,4,408,316,0.0,1,1,1
3,0,1,1,4,408,316,0.3,1,1,1
3,0,1,1,4,408,316,0.3,0,0,0
3,0,1,1,4,408,316,0.0,0,0,0
3,0,1,1,4,408,316,0.1,1,1,1
3,0,1,1,4,408,316,0.7,1,1,2
3,0,1,1,4,408,316,0.0,0,0,0
3,0,1,1,4,408,316,0.0,0,0,0
3,0,1,1,4,408,316,0.7,1,1,1
6,0,1,2,3,435,360,0.2,1,1,9
6,0,1,2,3,435,360,0.5,1,1,1
6,0,1,2,3,435,360,0.5,1,1,1
47,0,1,2,2,341,359,0.1,0,0,0
47,0,1,2,2,341,359,0.0,0,0,0
47,0,1,2,2,341,359,0.0,1,1,10
41,0,1,1,2,341,2345,0.4,1,1,2
41,0,1,1,2,341,2345,0.4,0,0,0
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.4,1,1,1
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.3,0,0,0
41,0,1,1,2,341,2345,0.4,1,1,1
41,0,1,1,2,341,2345,0.1,1,1,1
41,0,1,1,2,341,2345,0.1,0,0,0
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.1,0,0,0
41,0,1,1,2,341,2345,0.4,1,1,2
41,0,1,1,2,341,2345,0.0,1,1,1
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.5,1,1,1
41,0,1,1,2,341,2345,0.3,0,0,0
41,0,1,1,2,341,2345,0.2,1,1,1
41,0,1,1,2,341,2345,0.0,1,1,1
41,0,1,1,2,341,2345,0.6,1,1,2
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.7,1,1,2
41,0,1,1,2,341,2345,0.2,0,0,0
41,0,1,1,2,341,2345,0.1,1,1,2
41,0,1,1,2,341,2345,0.0,1,1,1
41,0,1,1,2,341,2345,0.8,1,1,1
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.0,0,0,0
41,0,1,1,2,341,2345,0.1,0,0,0
41,0,1,1,2,341,2345,0.2,0,0,0
41,0,1,1,2,341,2345,0.1,1,1,3
44,0,1,3,4,408,335,0.6,0,0,0
44,0,1,3,4,408,335,0.3,1,1,9
43,0,1,3,4,408,246,0.2,1,1,2
43,0,1,3,4,408,246,0.2,1,1,1
43,0,1,3,4,408,246,0.0,1,1,1
43,0,1,3,4,408,246,0.2,1,1,1
43,0,1,3,4,408,246,0.6,0,0,0
43,0,1,3,4,408,246,0.4,1,1,1
42,0,1,2,4,408,415,0.6,1,1,11
14,0,1,4,3,435,295,0.3,1,1,1
14,0,1,4,3,435,295,0.5,1,1,11
44,0,1,2,2,341,747,0.1,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.2,1,1,2
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.4,1,1,3
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.2,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.2,1,1,1
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.2,1,1,1
44,0,1,2,2,341,747,0.1,0,0,0
44,0,1,2,2,341,747,0.1,0,0,0
44,0,1,2,2,341,747,0.0,0,0,0
44,0,1,2,2,341,747,0.1,0,0,0
44,0,1,2,2,341,747,0.1,0,0,0
44,0,1,2,2,341,747,0.4,1,1,1
27,0,1,2,2,341,271,0.3,1,1,3
27,0,1,2,2,341,271,0.2,0,0,0
27,0,1,2,2,341,271,0.1,1,1,2
39,0,1,4,4,408,161,0.1,1,1,6
24,0,1,2,3,435,219,0.2,1,1,9
5,0,1,4,2,341,678,0.3,1,1,1
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.3,0,0,0
5,0,1,4,2,341,678,0.2,0,0,0
5,0,1,4,2,341,678,0.3,1,1,3
5,0,1,4,2,341,678,0.2,0,0,0
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.2,1,1,1
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.0,1,1,1
5,0,1,4,2,341,678,0.0,1,1,2
5,0,1,4,2,341,678,0.1,1,1,1
5,0,1,4,2,341,678,0.2,1,1,3
5,0,1,4,2,341,678,0.2,0,0,0
5,0,1,4,2,341,678,0.1,1,1,2
5,0,1,4,2,341,678,0.3,1,1,1
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.1,1,1,1
5,0,1,4,2,341,678,0.0,0,0,0
5,0,1,4,2,341,678,0.1,1,1,2
32,0,1,4,2,341,870,0.2,1,1,5
32,0,1,4,2,341,870,0.3,0,0,0
32,0,1,4,2,341,870,0.2,1,1,3
32,0,1,4,2,341,870,0.0,0,0,0
32,0,1,4,2,341,870,0.2,1,1,3
32,0,1,4,2,341,870,0.2,1,1,7
10,0,1,2,2,341,449,0.2,0,0,0
10,0,1,2,2,341,449,0.3,0,0,0
10,0,1,2,2,341,449,0.3,0,0,0
10,0,1,2,2,341,449,0.3,1,1,1
10,0,1,2,2,341,449,0.1,1,1,7
10,0,1,2,2,341,449,0.3,0,0,0
10,0,1,2,2,341,449,0.0,1,1,1
10,0,1,2,2,341,449,0.0,1,1,2
10,0,1,2,2,341,449,0.1,1,1,2
28,0,1,4,3,435,658,0.8,1,1,1
28,0,1,4,3,435,658,0.6,1,1,7
28,0,1,4,3,435,658,0.5,1,1,4
18,0,1,2,3,435,130,0.2,1,1,5
18,0,1,2,3,435,130,0.3,1,1,2
41,0,1,2,4,408,1280,0.2,1,1,1
41,0,1,2,4,408,1280,0.0,1,1,1
41,0,1,2,4,408,1280,0.0,1,1,1
41,0,1,2,4,408,1280,0.4,0,0,0
41,0,1,2,4,408,1280,0.1,1,1,1
41,0,1,2,4,408,1280,0.4,1,1,2
41,0,1,2,4,408,1280,0.1,0,0,0
41,0,1,2,4,408,1280,0.2,1,1,1
41,0,1,2,4,408,1280,0.0,1,1,2
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.2,1,1,1
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.4,1,1,1
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.0,1,1,2
41,0,1,2,4,408,1280,0.1,1,1,2
41,0,1,2,4,408,1280,0.3,0,0,0
41,0,1,2,4,408,1280,0.0,0,0,0
41,0,1,2,4,408,1280,0.3,1,1,1
41,0,1,2,4,408,1280,0.1,1,1,1
11,0,1,3,2,341,150,0.0,1,1,1
11,0,1,3,2,341,150,0.3,0,0,0
11,0,1,3,2,341,150,0.2,1,1,4
43,0,1,1,3,435,429,0.4,0,0,0
43,0,1,1,3,435,429,0.3,1,1,2
43,0,1,1,3,435,429,0.0,1,1,1
43,0,1,1,3,435,429,0.2,1,1,1
43,0,1,1,3,435,429,0.1,1,1,3
43,0,1,1,3,435,429,0.2,0,0,0
43,0,1,1,3,435,429,0.2,1,1,1
43,0,1,1,3,435,429,0.6,1,1,1
43,0,1,1,3,435,429,0.4,1,1,3
6,0,1,1,2,341,240,0.3,1,1,2
6,0,1,1,2,341,240,0.3,1,1,1
6,0,1,1,2,341,240,0.2,0,0,0
6,0,1,1,2,341,240,0.4,1,1,2
6,0,1,1,2,341,240,0.4,1,1,2
45,0,1,2,3,435,409,0.1,0,0,0
45,0,1,2,3,435,409,0.1,1,1,2
45,0,1,2,3,435,409,0.6,1,1,5
5,0,1,2,4,408,542,0.1,1,1,5
5,0,1,2,4,408,542,0.0,1,1,2
5,0,1,2,4,408,542,0.1,0,0,0
5,0,1,2,4,408,542,0.2,1,1,2
5,0,1,2,4,408,542,0.0,0,0,0
5,0,1,2,4,408,542,0.0,0,0,0
5,0,1,2,4,408,542,0.0,0,0,0
5,0,1,2,4,408,542,0.0,0,0,0
5,0,1,2,4,408,542,0.1,1,1,1
5,0,1,2,4,408,542,0.3,1,1,1
5,0,1,2,4,408,542,0.7,1,1,3
10,0,1,3,3,435,218,0.1,1,1,5
46,0,1,4,1,347,269,0.1,1,1,2
46,0,1,4,1,347,269,0.1,0,0,0
46,0,1,4,1,347,269,0.3,1,1,1
46,0,1,4,1,347,269,0.0,0,0,0
46,0,1,4,1,347,269,0.0,0,0,0
46,0,1,4,1,347,269,0.0,1,1,1
46,0,1,4,1,347,269,0.2,1,1,3
32,0,1,2,3,435,288,0.2,1,1,9
40,0,1,2,1,347,342,0.0,1,1,1
40,0,1,2,1,347,342,0.0,0,0,0
40,0,1,2,1,347,342,0.0,0,0,0
40,0,1,2,1,347,342,0.0,1,1,1
40,0,1,2,1,347,342,0.1,1,1,2
40,0,1,2,1,347,342,0.0,1,1,1
40,0,1,2,1,347,342,0.1,0,0,0
40,0,1,2,1,347,342,0.5,1,1,1
17,0,1,1,3,435,766,0.2,1,1,6
17,0,1,1,3,435,766,0.2,1,1,2
17,0,1,1,3,435,766,0.1,0,0,0
17,0,1,1,3,435,766,0.3,1,1,2
17,0,1,1,3,435,766,0.5,1,1,4
17,0,1,1,3,435,766,0.1,1,1,1
17,0,1,1,3,435,766,0.5,1,1,1
17,0,1,2,2,341,377,0.3,0,0,0
17,0,1,2,2,341,377,0.0,1,1,2
17,0,1,2,2,341,377,0.1,1,1,3
17,0,1,2,2,341,377,0.0,1,1,1
17,0,1,2,2,341,377,0.0,1,1,2
17,0,1,2,2,341,377,0.3,1,1,1
22,0,1,2,1,347,261,0.2,1,1,4
22,0,1,2,1,347,261,0.4,1,1,8
14,0,1,3,4,408,388,0.0,0,0,0
14,0,1,3,4,408,388,0.0,0,0,0
14,0,1,3,4,408,388,0.8,0,0,0
14,0,1,3,4,408,388,0.7,1,1,1
14,0,1,3,4,408,388,0.1,1,1,1
14,0,1,3,4,408,388,0.0,0,0,0
14,0,1,3,4,408,388,0.0,0,0,0
14,0,1,3,4,408,388,0.0,1,1,1
14,0,1,3,4,408,388,0.2,1,1,7
14,0,1,3,4,408,388,0.6,1,1,3
12,0,1,4,2,341,318,0.1,1,1,1
12,0,1,4,2,341,318,0.2,1,1,4
46,0,1,2,3,435,305,0.0,0,0,0
46,0,1,2,3,435,305,0.1,1,1,1
46,0,1,2,3,435,305,0.5,1,1,7
46,0,1,2,3,435,305,0.1,0,0,0
23,0,1,2,2,341,474,0.2,1,1,11
23,0,1,2,2,341,474,0.0,0,0,0
23,0,1,2,2,341,474,0.0,0,0,0
23,0,1,2,2,341,474,0.3,1,1,1
23,0,1,2,2,341,474,0.0,1,1,4
39,0,1,1,1,347,308,0.7,0,0,0
39,0,1,1,1,347,308,0.0,0,0,0
39,0,1,1,1,347,308,0.0,0,0,0
39,0,1,1,1,347,308,0.0,0,0,0
39,0,1,1,1,347,308,0.7,1,1,1
39,0,1,1,1,347,308,0.5,0,0,0
39,0,1,1,1,347,308,0.5,1,1,10
7,0,1,2,4,408,245,0.2,1,1,6
3,0,1,3,1,347,296,0.6,1,1,1
3,0,1,3,1,347,296,0.4,1,1,11
27,0,1,1,3,435,201,0.1,1,1,6
4,0,1,1,4,408,657,0.1,1,1,4
4,0,1,1,4,408,657,0.7,1,1,5
4,0,1,1,4,408,657,0.2,1,1,1
4,0,1,1,4,408,657,0.4,1,1,6
4,0,1,1,4,408,657,0.6,1,1,2
7,0,1,3,3,435,168,0.8,0,0,0
7,0,1,3,3,435,168,0.8,1,1,5
9,0,1,3,1,347,564,0.4,1,1,7
9,0,1,3,1,347,564,0.4,1,1,2
24,0,1,3,1,347,192,0.0,0,0,0
24,0,1,3,1,347,192,0.0,0,0,0
24,0,1,3,1,347,192,0.5,0,0,0
24,0,1,3,1,347,192,0.0,0,0,0
24,0,1,3,1,347,192,0.5,1,1,6
36,0,1,3,3,435,490,0.0,1,1,1
36,0,1,3,3,435,490,0.3,1,1,1
36,0,1,3,3,435,490,0.1,1,1,2
36,0,1,3,3,435,490,0.3,1,1,3
36,0,1,3,3,435,490,0.8,1,1,1
8,0,1,2,3,435,174,0.2,1,1,3
8,0,1,2,3,435,174,0.2,1,1,2
21,0,1,1,1,347,223,0.1,1,1,1
21,0,1,1,1,347,223,0.2,1,1,3
21,0,1,1,1,347,223,0.1,1,1,3
21,0,1,1,1,347,223,0.1,0,0,0
